1169.4564	0.2500	0.0316
1169.4717	0.1667	0.0211
1169.4869	0.5000	0.0632
1169.5021	0.1667	0.0211
1169.5173	0.5000	0.0632
1169.5478	0.4167	0.0526
1169.5630	0.3333	0.0421
1169.5783	0.3333	0.0421
1169.5935	0.2500	0.0316
1169.6239	0.1667	0.0211
1169.6392	0.1667	0.0211
1169.6544	0.1667	0.0211
1169.6696	0.2500	0.0316
1169.7001	0.1667	0.0211
1169.7153	0.1667	0.0211
1169.7305	0.3333	0.0421
1169.7458	0.5000	0.0632
1169.7915	0.1667	0.0211
1169.8067	0.3333	0.0421
1169.8372	0.3333	0.0421
1169.8524	0.1667	0.0211
1169.8981	0.1667	0.0211
1169.9285	0.1667	0.0211
1169.9438	0.5833	0.0737
1169.9742	0.1667	0.0211
1169.9895	0.3333	0.0421
1170.0047	0.1667	0.0211
1170.0199	0.3333	0.0421
1170.0504	0.1667	0.0211
1170.0656	0.2500	0.0316
1170.0808	0.1667	0.0211
1170.0961	0.2500	0.0316
1170.1113	0.3333	0.0421
1170.1265	0.1667	0.0211
1170.1418	0.1667	0.0211
1170.1722	0.3333	0.0421
1170.1875	0.5000	0.0632
1170.2941	0.1667	0.0211
1170.3093	0.1667	0.0211
1170.3246	0.1667	0.0211
1170.3398	0.1667	0.0211
1170.4007	0.7500	0.0948
1170.4160	0.1667	0.0211
1170.4464	0.1667	0.0211
1170.4921	0.1667	0.0211
1170.5074	0.1667	0.0211
1170.5531	0.3333	0.0421
1170.5683	0.1667	0.0211
1170.5835	0.3333	0.0421
1170.5988	0.1667	0.0211
1170.6293	0.3333	0.0421
1170.6597	0.1667	0.0211
1170.6902	0.2500	0.0316
1170.7054	0.1667	0.0211
1170.7207	0.1667	0.0211
1170.7359	0.7500	0.0948
1170.7511	0.1667	0.0211
1170.7664	0.4167	0.0526
1170.7816	0.1667	0.0211
1170.7968	0.1667	0.0211
1170.8730	0.2500	0.0316
1170.8883	0.1667	0.0211
1170.9035	0.1667	0.0211
1170.9340	0.2500	0.0316
1170.9492	0.1667	0.0211
1170.9645	0.2500	0.0316
1171.0102	0.2500	0.0316
1171.0406	0.2500	0.0316
1171.0711	0.1667	0.0211
1171.1168	0.1667	0.0211
1171.1930	0.3333	0.0421
1171.2083	0.1667	0.0211
1171.2235	0.1667	0.0211
1171.2692	0.1667	0.0211
1171.2845	0.1667	0.0211
1171.2997	0.1667	0.0211
1171.3454	0.1667	0.0211
1171.3607	0.1667	0.0211
1171.3911	0.1667	0.0211
1171.4064	0.1667	0.0211
1171.4369	0.1667	0.0211
1171.4673	0.2500	0.0316
1171.4826	0.1667	0.0211
1171.4978	0.3333	0.0421
1171.5283	0.1667	0.0211
1171.5588	0.1667	0.0211
1171.6045	0.2500	0.0316
1171.6198	0.1667	0.0211
1171.6502	0.1667	0.0211
1171.6655	0.3333	0.0421
1171.6807	0.3333	0.0421
1171.7112	0.1667	0.0211
1171.7265	0.1667	0.0211
1171.7417	0.1667	0.0211
1171.7569	0.1667	0.0211
1171.7722	0.1667	0.0211
1171.8484	0.3333	0.0421
1171.9094	0.1667	0.0211
1171.9246	0.1667	0.0211
1171.9399	0.1667	0.0211
1171.9551	0.1667	0.0211
1171.9856	0.3333	0.0421
1172.0008	0.1667	0.0211
1172.0161	0.3333	0.0421
1172.0466	0.1667	0.0211
1172.0923	0.1667	0.0211
1172.1228	0.1667	0.0211
1172.1380	0.1667	0.0211
1172.1533	0.1667	0.0211
1172.1685	0.3333	0.0421
1172.2143	0.1667	0.0211
1172.2295	0.3333	0.0421
1172.2448	0.1667	0.0211
1172.3362	0.1667	0.0211
1172.3515	0.3333	0.0421
1172.4125	0.1667	0.0211
1172.4277	0.1667	0.0211
1172.4430	0.1667	0.0211
1172.4582	0.1667	0.0211
1172.4734	0.3333	0.0421
1172.4887	0.3333	0.0421
1172.5039	0.1667	0.0211
1172.5192	0.8333	0.1053
1172.5344	0.3333	0.0421
1172.5649	0.1667	0.0211
1172.5954	0.5000	0.0632
1172.6107	0.1667	0.0211
1172.6412	0.1667	0.0211
1172.6564	0.1667	0.0211
1172.6717	0.3333	0.0421
1172.7022	0.2500	0.0316
1172.7174	0.1667	0.0211
1172.7479	0.3333	0.0421
1172.7632	0.1667	0.0211
1172.7784	0.3333	0.0421
1172.8242	0.1667	0.0211
1172.8547	0.3333	0.0421
1172.8699	0.3333	0.0421
1172.8852	0.1667	0.0211
1172.9614	0.2500	0.0316
1172.9767	0.5000	0.0632
1172.9919	0.1667	0.0211
1173.0224	0.3333	0.0421
1173.0377	0.1667	0.0211
1173.0529	0.1667	0.0211
1173.0682	0.5000	0.0632
1173.0834	0.4167	0.0526
1173.0987	0.3333	0.0421
1173.1139	0.1667	0.0211
1173.1292	0.1667	0.0211
1173.1444	0.4167	0.0526
1173.1902	0.2500	0.0316
1173.2207	0.2500	0.0316
1173.2817	0.3333	0.0421
1173.3275	0.3333	0.0421
1173.3580	0.3333	0.0421
1173.3732	0.1667	0.0211
1173.3885	0.3333	0.0421
1173.4037	0.2500	0.0316
1173.4190	0.1667	0.0211
1173.4342	0.5833	0.0737
1173.4495	0.1667	0.0211
1173.4647	0.5000	0.0632
1173.4800	0.5000	0.0632
1173.4952	0.3333	0.0421
1173.5105	0.1667	0.0211
1173.5257	0.3333	0.0421
1173.5410	0.1667	0.0211
1173.5715	0.1667	0.0211
1173.6020	0.1667	0.0211
1173.6173	0.4167	0.0526
1173.6325	0.1667	0.0211
1173.7241	0.1667	0.0211
1173.7393	0.5833	0.0737
1173.7546	0.5833	0.0737
1173.7698	0.3333	0.0421
1173.8003	0.1667	0.0211
1173.8156	0.1667	0.0211
1173.8461	0.1667	0.0211
1173.8614	0.4167	0.0526
1173.8919	0.1667	0.0211
1173.9071	0.5833	0.0737
1173.9224	0.5833	0.0737
1173.9376	0.1667	0.0211
1173.9682	0.1667	0.0211
1173.9834	0.6667	0.0842
1174.0139	0.3333	0.0421
1174.0444	0.1667	0.0211
1174.0750	0.1667	0.0211
1174.0902	0.3333	0.0421
1174.1055	0.1667	0.0211
1174.1207	0.4167	0.0526
1174.1512	0.4167	0.0526
1174.1818	0.1667	0.0211
1174.2428	0.1667	0.0211
1174.2581	0.4167	0.0526
1174.3038	0.1667	0.0211
1174.3191	0.3333	0.0421
1174.3344	0.1667	0.0211
1174.3496	0.4167	0.0526
1174.3649	0.1667	0.0211
1174.3801	0.5000	0.0632
1174.3954	0.3333	0.0421
1174.4107	0.5833	0.0737
1174.4259	0.3333	0.0421
1174.4412	0.6667	0.0842
1174.4564	0.3333	0.0421
1174.4717	0.3333	0.0421
1174.4870	0.1667	0.0211
1174.5022	0.1667	0.0211
1174.5175	0.1667	0.0211
1174.5327	0.3333	0.0421
1174.5480	0.3333	0.0421
1174.5938	0.3333	0.0421
1174.6243	0.4167	0.0526
1174.6548	0.1667	0.0211
1174.6701	0.3333	0.0421
1174.7006	0.1667	0.0211
1174.7159	0.1667	0.0211
1174.7311	0.3333	0.0421
1174.7464	0.8333	0.1053
1174.7617	0.1667	0.0211
1174.7769	0.3333	0.0421
1174.7922	0.2500	0.0316
1174.8074	0.1667	0.0211
1174.8227	0.1667	0.0211
1174.8380	0.1667	0.0211
1174.8532	0.1667	0.0211
1174.8685	0.1667	0.0211
1174.8838	0.1667	0.0211
1174.8990	0.1667	0.0211
1174.9295	0.4167	0.0526
1174.9906	0.1667	0.0211
1175.0059	0.3333	0.0421
1175.0211	0.2500	0.0316
1175.0364	0.1667	0.0211
1175.0517	0.1667	0.0211
1175.0669	0.5833	0.0737
1175.0822	0.1667	0.0211
1175.0974	0.3333	0.0421
1175.1127	0.8333	0.1053
1175.1280	0.1667	0.0211
1175.1432	0.4167	0.0526
1175.1585	0.1667	0.0211
1175.2043	0.1667	0.0211
1175.2196	0.5000	0.0632
1175.2348	0.1667	0.0211
1175.2501	0.1667	0.0211
1175.2654	0.1667	0.0211
1175.2806	0.9167	0.1158
1175.2959	0.2500	0.0316
1175.3112	1.0000	0.1264
1175.3264	0.4167	0.0526
1175.3417	0.4167	0.0526
1175.3570	1.0833	0.1369
1175.3722	0.7500	0.0948
1175.3875	1.2500	0.1579
1175.4028	2.1667	0.2738
1175.4180	1.5833	0.2001
1175.4333	1.7500	0.2211
1175.4486	2.4167	0.3054
1175.4638	2.0000	0.2527
1175.4791	1.0833	0.1369
1175.4944	2.0000	0.2527
1175.5096	2.4167	0.3054
1175.5249	1.7500	0.2211
1175.5402	1.9167	0.2422
1175.5554	3.0000	0.3791
1175.5707	1.0833	0.1369
1175.5860	1.7500	0.2211
1175.6012	1.9167	0.2422
1175.6165	1.5000	0.1895
1175.6318	1.1667	0.1474
1175.6470	1.0000	0.1264
1175.6623	2.0000	0.2527
1175.6776	0.8333	0.1053
1175.6928	1.0000	0.1264
1175.7081	1.1667	0.1474
1175.7234	1.1667	0.1474
1175.7386	1.3333	0.1685
1175.7539	2.1667	0.2738
1175.7692	0.6667	0.0842
1175.7844	0.7500	0.0948
1175.7997	1.5833	0.2001
1175.8150	1.7500	0.2211
1175.8302	1.7500	0.2211
1175.8455	1.9167	0.2422
1175.8608	1.7500	0.2211
1175.8761	3.3333	0.4212
1175.8913	3.7500	0.4738
1175.9066	2.8333	0.3580
1175.9219	4.8333	0.6107
1175.9371	4.9167	0.6212
1175.9524	3.8333	0.4844
1175.9677	3.5833	0.4528
1175.9829	5.5833	0.7055
1175.9982	2.6667	0.3369
1176.0135	4.3333	0.5475
1176.0288	3.5833	0.4528
1176.0440	5.3333	0.6739
1176.0593	5.9167	0.7476
1176.0746	4.5833	0.5791
1176.0898	5.6667	0.7160
1176.1051	3.5000	0.4422
1176.1204	3.9167	0.4949
1176.1357	3.4167	0.4317
1176.1509	3.0833	0.3896
1176.1662	4.0833	0.5160
1176.1815	3.4167	0.4317
1176.1967	2.4167	0.3054
1176.2120	2.7500	0.3475
1176.2273	1.9167	0.2422
1176.2426	2.4167	0.3054
1176.2578	2.2500	0.2843
1176.2731	1.9167	0.2422
1176.2884	1.9167	0.2422
1176.3036	1.3333	0.1685
1176.3189	2.5833	0.3264
1176.3342	1.2500	0.1579
1176.3495	2.2500	0.2843
1176.3647	3.0000	0.3791
1176.3800	3.0833	0.3896
1176.3953	3.0000	0.3791
1176.4105	4.3333	0.5475
1176.4258	4.6667	0.5897
1176.4411	4.3333	0.5475
1176.4564	5.2500	0.6634
1176.4716	5.5000	0.6950
1176.4869	4.7500	0.6002
1176.5022	5.5000	0.6950
1176.5175	5.7500	0.7265
1176.5327	6.7500	0.8529
1176.5480	5.4167	0.6844
1176.5633	5.9167	0.7476
1176.5786	5.6667	0.7160
1176.5938	4.3333	0.5475
1176.6091	4.7500	0.6002
1176.6244	3.7500	0.4738
1176.6397	4.1667	0.5265
1176.6549	4.1667	0.5265
1176.6702	3.1667	0.4001
1176.6855	4.1667	0.5265
1176.7007	3.3333	0.4212
1176.7160	2.8333	0.3580
1176.7313	2.9167	0.3685
1176.7466	2.2500	0.2843
1176.7618	2.3333	0.2948
1176.7771	1.7500	0.2211
1176.7924	1.5000	0.1895
1176.8077	0.5833	0.0737
1176.8230	1.8333	0.2317
1176.8382	1.7500	0.2211
1176.8535	2.5833	0.3264
1176.8688	3.5833	0.4528
1176.8841	3.4167	0.4317
1176.8993	3.6667	0.4633
1176.9146	4.3333	0.5475
1176.9299	3.7500	0.4738
1176.9452	5.4167	0.6844
1176.9604	4.8333	0.6107
1176.9757	4.5000	0.5686
1176.9910	5.0833	0.6423
1177.0063	4.5833	0.5791
1177.0215	5.6667	0.7160
1177.0368	5.8333	0.7371
1177.0521	5.1667	0.6528
1177.0674	5.0000	0.6318
1177.0826	4.6667	0.5897
1177.0979	3.7500	0.4738
1177.1132	4.9167	0.6212
1177.1285	4.5833	0.5791
1177.1438	3.5833	0.4528
1177.1590	3.8333	0.4844
1177.1743	3.0833	0.3896
1177.1896	3.3333	0.4212
1177.2049	3.0833	0.3896
1177.2201	3.0000	0.3791
1177.2354	3.0000	0.3791
1177.2507	2.4167	0.3054
1177.2660	1.2500	0.1579
1177.2813	1.4167	0.1790
1177.2965	1.3333	0.1685
1177.3118	1.5000	0.1895
1177.3271	1.1667	0.1474
1177.3424	1.6667	0.2106
1177.3577	1.0000	0.1264
1177.3729	1.6667	0.2106
1177.3882	2.5000	0.3159
1177.4035	2.4167	0.3054
1177.4188	3.5833	0.4528
1177.4341	2.4167	0.3054
1177.4493	2.9167	0.3685
1177.4646	3.1667	0.4001
1177.4799	3.9167	0.4949
1177.4952	2.7500	0.3475
1177.5104	3.6667	0.4633
1177.5257	3.2500	0.4107
1177.5410	3.5833	0.4528
1177.5563	3.7500	0.4738
1177.5716	3.0000	0.3791
1177.5869	4.7500	0.6002
1177.6021	3.7500	0.4738
1177.6174	3.5000	0.4422
1177.6327	2.6667	0.3369
1177.6480	2.6667	0.3369
1177.6633	2.5000	0.3159
1177.6785	2.5000	0.3159
1177.6938	1.2500	0.1579
1177.7091	2.2500	0.2843
1177.7244	2.5000	0.3159
1177.7397	1.8333	0.2317
1177.7549	2.2500	0.2843
1177.7702	1.2500	0.1579
1177.7855	1.0000	0.1264
1177.8008	1.4167	0.1790
1177.8161	1.5833	0.2001
1177.8314	1.6667	0.2106
1177.8466	1.5000	0.1895
1177.8619	1.9167	0.2422
1177.8772	1.9167	0.2422
1177.8925	1.7500	0.2211
1177.9078	1.7500	0.2211
1177.9230	2.5833	0.3264
1177.9383	2.8333	0.3580
1177.9536	2.8333	0.3580
1177.9689	3.0000	0.3791
1177.9842	2.7500	0.3475
1177.9995	3.0000	0.3791
1178.0147	2.2500	0.2843
1178.0300	2.6667	0.3369
1178.0453	2.8333	0.3580
1178.0606	3.0833	0.3896
1178.0759	2.5833	0.3264
1178.0912	2.7500	0.3475
1178.1064	1.7500	0.2211
1178.1217	2.3333	0.2948
1178.1370	2.5833	0.3264
1178.1523	1.1667	0.1474
1178.1676	2.8333	0.3580
1178.1829	2.5000	0.3159
1178.1981	0.7500	0.0948
1178.2134	1.7500	0.2211
1178.2287	2.4167	0.3054
1178.2440	2.3333	0.2948
1178.2593	1.2500	0.1579
1178.2746	1.5000	0.1895
1178.2899	1.3333	0.1685
1178.3051	1.5833	0.2001
1178.3204	1.6667	0.2106
1178.3357	1.4167	0.1790
1178.3510	1.1667	0.1474
1178.3663	1.7500	0.2211
1178.3816	0.7500	0.0948
1178.3969	1.0833	0.1369
1178.4121	1.5833	0.2001
1178.4274	1.3333	0.1685
1178.4427	1.4167	0.1790
1178.4580	1.6667	0.2106
1178.4733	1.5000	0.1895
1178.4886	1.5000	0.1895
1178.5039	2.6667	0.3369
1178.5191	1.5000	0.1895
1178.5344	2.0833	0.2632
1178.5497	2.0000	0.2527
1178.5650	2.5833	0.3264
1178.5803	1.7500	0.2211
1178.5956	3.0833	0.3896
1178.6109	1.0833	0.1369
1178.6262	1.7500	0.2211
1178.6414	2.0000	0.2527
1178.6567	1.2500	0.1579
1178.6720	1.1667	0.1474
1178.6873	1.5833	0.2001
1178.7026	1.5833	0.2001
1178.7179	0.9167	0.1158
1178.7332	1.4167	0.1790
1178.7485	1.0000	0.1264
1178.7637	0.8333	0.1053
1178.7790	1.0833	0.1369
1178.7943	0.5000	0.0632
1178.8096	1.0000	0.1264
1178.8249	1.3333	0.1685
1178.8402	1.7500	0.2211
1178.8555	0.4167	0.0526
1178.8708	0.6667	0.0842
1178.8861	0.9167	0.1158
1178.9013	1.0833	0.1369
1178.9166	0.5000	0.0632
1178.9319	1.1667	0.1474
1178.9472	1.9167	0.2422
1178.9625	1.2500	0.1579
1178.9778	1.8333	0.2317
1178.9931	0.7500	0.0948
1179.0084	1.0000	0.1264
1179.0237	1.1667	0.1474
1179.0389	1.7500	0.2211
1179.0542	2.4167	0.3054
1179.0695	2.1667	0.2738
1179.0848	0.5833	0.0737
1179.1001	1.2500	0.1579
1179.1154	1.8333	0.2317
1179.1307	1.7500	0.2211
1179.1460	0.8333	0.1053
1179.1613	1.9167	0.2422
1179.1766	0.8333	0.1053
1179.1918	1.8333	0.2317
1179.2071	0.4167	0.0526
1179.2224	1.0000	0.1264
1179.2377	0.8333	0.1053
1179.2530	0.8333	0.1053
1179.2683	0.4167	0.0526
1179.2836	0.8333	0.1053
1179.2989	0.5833	0.0737
1179.3142	0.1667	0.0211
1179.3295	0.8333	0.1053
1179.3448	0.4167	0.0526
1179.3601	1.0833	0.1369
1179.3753	0.7500	0.0948
1179.3906	0.5000	0.0632
1179.4059	0.7500	0.0948
1179.4212	1.0833	0.1369
1179.4365	1.6667	0.2106
1179.4518	0.7500	0.0948
1179.4671	1.5833	0.2001
1179.4824	2.0833	0.2632
1179.4977	1.3333	0.1685
1179.5130	1.2500	0.1579
1179.5283	2.0000	0.2527
1179.5436	2.3333	0.2948
1179.5589	1.8333	0.2317
1179.5742	1.7500	0.2211
1179.5894	1.7500	0.2211
1179.6047	1.2500	0.1579
1179.6200	1.9167	0.2422
1179.6353	1.1667	0.1474
1179.6506	1.6667	0.2106
1179.6659	1.9167	0.2422
1179.6812	1.7500	0.2211
1179.6965	1.8333	0.2317
1179.7118	1.7500	0.2211
1179.7271	1.1667	0.1474
1179.7424	1.4167	0.1790
1179.7577	0.5000	0.0632
1179.7730	0.6667	0.0842
1179.7883	0.4167	0.0526
1179.8036	0.8333	0.1053
1179.8189	0.7500	0.0948
1179.8494	0.7500	0.0948
1179.8647	0.5000	0.0632
1179.8800	0.5000	0.0632
1179.8953	0.1667	0.0211
1179.9106	1.0833	0.1369
1179.9259	1.1667	0.1474
1179.9412	0.9167	0.1158
1179.9565	0.3333	0.0421
1179.9718	0.8333	0.1053
1179.9871	1.5000	0.1895
1180.0024	2.3333	0.2948
1180.0177	2.2500	0.2843
1180.0330	2.1667	0.2738
1180.0483	1.1667	0.1474
1180.0636	1.5000	0.1895
1180.0789	1.9167	0.2422
1180.0942	1.0000	0.1264
1180.1095	1.5833	0.2001
1180.1248	1.7500	0.2211
1180.1401	1.0833	0.1369
1180.1554	1.7500	0.2211
1180.1707	2.0833	0.2632
1180.1860	1.5000	0.1895
1180.2013	1.1667	0.1474
1180.2166	1.6667	0.2106
1180.2319	0.8333	0.1053
1180.2472	1.0833	0.1369
1180.2625	0.9167	0.1158
1180.2778	1.2500	0.1579
1180.3083	0.2500	0.0316
1180.3236	0.1667	0.0211
1180.3389	0.5833	0.0737
1180.3542	0.4167	0.0526
1180.3695	0.3333	0.0421
1180.3848	0.4167	0.0526
1180.4001	1.1667	0.1474
1180.4154	0.3333	0.0421
1180.4307	1.4167	0.1790
1180.4460	0.5833	0.0737
1180.4613	1.1667	0.1474
1180.4766	0.8333	0.1053
1180.4919	1.5000	0.1895
1180.5072	0.6667	0.0842
1180.5225	2.0000	0.2527
1180.5378	0.8333	0.1053
1180.5531	2.3333	0.2948
1180.5684	1.0833	0.1369
1180.5837	0.9167	0.1158
1180.5990	1.8333	0.2317
1180.6143	2.0000	0.2527
1180.6296	1.2500	0.1579
1180.6449	1.1667	0.1474
1180.6602	2.0000	0.2527
1180.6755	1.9167	0.2422
1180.6908	0.8333	0.1053
1180.7061	0.3333	0.0421
1180.7214	1.0000	0.1264
1180.7367	1.5000	0.1895
1180.7520	1.0000	0.1264
1180.7673	1.0000	0.1264
1180.7826	0.3333	0.0421
1180.7979	0.8333	0.1053
1180.8132	0.7500	0.0948
1180.8285	0.2500	0.0316
1180.8438	0.8333	0.1053
1180.8591	0.3333	0.0421
1180.8744	0.2500	0.0316
1180.8897	0.4167	0.0526
1180.9051	0.5000	0.0632
1180.9204	0.8333	0.1053
1180.9357	0.5000	0.0632
1180.9510	1.0000	0.1264
1180.9663	0.3333	0.0421
1180.9816	0.2500	0.0316
1180.9969	0.9167	0.1158
1181.0122	1.0833	0.1369
1181.0275	0.3333	0.0421
1181.0428	0.3333	0.0421
1181.0581	0.7500	0.0948
1181.0734	0.8333	0.1053
1181.0887	0.6667	0.0842
1181.1040	1.1667	0.1474
1181.1193	0.5833	0.0737
1181.1346	0.8333	0.1053
1181.1499	0.1667	0.0211
1181.1652	0.5000	0.0632
1181.1805	0.5000	0.0632
1181.1958	0.5000	0.0632
1181.2111	0.3333	0.0421
1181.2264	0.1667	0.0211
1181.2417	0.5000	0.0632
1181.2570	0.5000	0.0632
1181.2723	1.2500	0.1579
1181.2876	0.2500	0.0316
1181.3335	0.1667	0.0211
1181.3795	0.1667	0.0211
1181.3948	0.1667	0.0211
1181.4254	0.5000	0.0632
1181.4407	0.2500	0.0316
1181.4560	0.5000	0.0632
1181.4713	0.8333	0.1053
1181.4866	0.3333	0.0421
1181.5019	0.1667	0.0211
1181.5172	0.6667	0.0842
1181.5325	1.1667	0.1474
1181.5478	0.1667	0.0211
1181.5631	0.5000	0.0632
1181.5784	0.5000	0.0632
1181.5937	0.5000	0.0632
1181.6090	0.6667	0.0842
1181.6244	1.0000	0.1264
1181.6397	0.3333	0.0421
1181.6550	0.7500	0.0948
1181.6703	0.8333	0.1053
1181.6856	0.6667	0.0842
1181.7009	0.5000	0.0632
1181.7162	0.5000	0.0632
1181.7315	0.1667	0.0211
1181.7468	0.1667	0.0211
1181.7621	0.4167	0.0526
1181.7774	0.1667	0.0211
1181.7927	0.6667	0.0842
1181.8080	0.8333	0.1053
1181.8233	0.1667	0.0211
1181.8387	0.5833	0.0737
1181.8693	0.5000	0.0632
1181.8846	0.1667	0.0211
1181.8999	0.1667	0.0211
1181.9305	0.5000	0.0632
1181.9458	0.3333	0.0421
1181.9611	0.4167	0.0526
1181.9917	0.4167	0.0526
1182.0071	0.3333	0.0421
1182.0224	0.1667	0.0211
1182.0377	0.4167	0.0526
1182.0530	0.3333	0.0421
1182.0683	0.5833	0.0737
1182.0836	1.1667	0.1474
1182.0989	0.3333	0.0421
1182.1142	1.0833	0.1369
1182.1295	0.5000	0.0632
1182.1448	0.9167	0.1158
1182.1601	1.4167	0.1790
1182.1755	0.8333	0.1053
1182.1908	1.1667	0.1474
1182.2061	0.3333	0.0421
1182.2214	0.5833	0.0737
1182.2367	0.1667	0.0211
1182.2520	0.5833	0.0737
1182.2826	1.0000	0.1264
1182.2979	0.2500	0.0316
1182.3133	1.1667	0.1474
1182.3286	1.3333	0.1685
1182.3439	0.5833	0.0737
1182.3592	1.3333	0.1685
1182.3745	0.4167	0.0526
1182.3898	0.5833	0.0737
1182.4051	0.5000	0.0632
1182.4204	0.8333	0.1053
1182.4357	0.5000	0.0632
1182.4511	1.5000	0.1895
1182.4664	0.9167	0.1158
1182.4817	1.5000	0.1895
1182.4970	2.0000	0.2527
1182.5123	1.7500	0.2211
1182.5276	1.5833	0.2001
1182.5429	0.4167	0.0526
1182.5582	1.0000	0.1264
1182.5736	1.5000	0.1895
1182.5889	1.9167	0.2422
1182.6042	1.5000	0.1895
1182.6195	1.7500	0.2211
1182.6348	1.5833	0.2001
1182.6501	0.9167	0.1158
1182.6654	1.3333	0.1685
1182.6808	1.3333	0.1685
1182.6961	1.4167	0.1790
1182.7114	0.8333	0.1053
1182.7267	2.1667	0.2738
1182.7420	1.6667	0.2106
1182.7573	1.5000	0.1895
1182.7726	1.1667	0.1474
1182.7879	1.5833	0.2001
1182.8033	2.8333	0.3580
1182.8186	1.2500	0.1579
1182.8339	2.2500	0.2843
1182.8492	2.3333	0.2948
1182.8645	2.1667	0.2738
1182.8798	2.4167	0.3054
1182.8951	1.9167	0.2422
1182.9105	1.5833	0.2001
1182.9258	2.2500	0.2843
1182.9411	2.9167	0.3685
1182.9564	2.4167	0.3054
1182.9717	1.8333	0.2317
1182.9870	2.1667	0.2738
1183.0024	2.8333	0.3580
1183.0177	2.0000	0.2527
1183.0330	2.7500	0.3475
1183.0483	2.7500	0.3475
1183.0636	3.3333	0.4212
1183.0789	2.0833	0.2632
1183.0943	2.9167	0.3685
1183.1096	2.3333	0.2948
1183.1249	2.6667	0.3369
1183.1402	2.6667	0.3369
1183.1555	3.3333	0.4212
1183.1708	3.0833	0.3896
1183.1862	2.6667	0.3369
1183.2015	2.6667	0.3369
1183.2168	3.0000	0.3791
1183.2321	3.1667	0.4001
1183.2474	2.5833	0.3264
1183.2627	2.5833	0.3264
1183.2781	3.1667	0.4001
1183.2934	3.5000	0.4422
1183.3087	1.5833	0.2001
1183.3240	2.9167	0.3685
1183.3393	2.3333	0.2948
1183.3546	3.4167	0.4317
1183.3700	3.0000	0.3791
1183.3853	2.7500	0.3475
1183.4006	1.5000	0.1895
1183.4159	2.8333	0.3580
1183.4312	3.4167	0.4317
1183.4465	3.3333	0.4212
1183.4619	3.6667	0.4633
1183.4772	3.3333	0.4212
1183.4925	2.5833	0.3264
1183.5078	3.2500	0.4107
1183.5231	2.2500	0.2843
1183.5385	3.0833	0.3896
1183.5538	2.1667	0.2738
1183.5691	2.0000	0.2527
1183.5844	2.6667	0.3369
1183.5997	3.3333	0.4212
1183.6151	3.8333	0.4844
1183.6304	3.3333	0.4212
1183.6457	3.3333	0.4212
1183.6610	2.8333	0.3580
1183.6763	2.9167	0.3685
1183.6917	2.7500	0.3475
1183.7070	2.0000	0.2527
1183.7223	3.3333	0.4212
1183.7376	3.2500	0.4107
1183.7529	1.9167	0.2422
1183.7683	1.8333	0.2317
1183.7836	2.5000	0.3159
1183.7989	2.7500	0.3475
1183.8142	3.9167	0.4949
1183.8295	3.0833	0.3896
1183.8449	2.2500	0.2843
1183.8602	3.5000	0.4422
1183.8755	2.4167	0.3054
1183.8908	2.1667	0.2738
1183.9061	2.6667	0.3369
1183.9215	1.5000	0.1895
1183.9368	1.9167	0.2422
1183.9521	3.0000	0.3791
1183.9674	3.8333	0.4844
1183.9828	2.1667	0.2738
1183.9981	3.0000	0.3791
1184.0134	2.2500	0.2843
1184.0287	1.5000	0.1895
1184.0440	2.3333	0.2948
1184.0594	3.0000	0.3791
1184.0747	2.7500	0.3475
1184.0900	2.8333	0.3580
1184.1053	2.9167	0.3685
1184.1207	1.8333	0.2317
1184.1360	1.9167	0.2422
1184.1513	2.5833	0.3264
1184.1666	2.4167	0.3054
1184.1820	2.1667	0.2738
1184.1973	1.4167	0.1790
1184.2126	2.2500	0.2843
1184.2279	2.4167	0.3054
1184.2432	1.6667	0.2106
1184.2586	2.6667	0.3369
1184.2739	3.1667	0.4001
1184.2892	2.0833	0.2632
1184.3045	2.0833	0.2632
1184.3199	2.4167	0.3054
1184.3352	2.0833	0.2632
1184.3505	3.4167	0.4317
1184.3658	1.7500	0.2211
1184.3812	1.9167	0.2422
1184.3965	1.7500	0.2211
1184.4118	1.8333	0.2317
1184.4271	1.7500	0.2211
1184.4425	2.1667	0.2738
1184.4578	1.8333	0.2317
1184.4731	1.1667	0.1474
1184.4884	1.9167	0.2422
1184.5038	1.9167	0.2422
1184.5191	2.6667	0.3369
1184.5344	1.1667	0.1474
1184.5497	1.5833	0.2001
1184.5651	1.0833	0.1369
1184.5804	1.7500	0.2211
1184.5957	1.5833	0.2001
1184.6110	1.6667	0.2106
1184.6264	1.5000	0.1895
1184.6417	1.6667	0.2106
1184.6570	1.6667	0.2106
1184.6723	2.0833	0.2632
1184.6877	1.4167	0.1790
1184.7030	2.0833	0.2632
1184.7183	0.5000	0.0632
1184.7337	1.1667	0.1474
1184.7490	1.3333	0.1685
1184.7643	1.4167	0.1790
1184.7796	1.4167	0.1790
1184.7950	0.9167	0.1158
1184.8103	1.9167	0.2422
1184.8256	0.7500	0.0948
1184.8409	1.5000	0.1895
1184.8563	0.1667	0.0211
1184.8716	0.9167	0.1158
1184.8869	1.0833	0.1369
1184.9023	1.5000	0.1895
1184.9176	0.3333	0.0421
1184.9329	1.2500	0.1579
1184.9482	0.9167	0.1158
1184.9636	0.8333	0.1053
1184.9789	1.2500	0.1579
1184.9942	1.0833	0.1369
1185.0095	1.2500	0.1579
