frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
507,252,2,2093,556.31568,0.1278,1111.29295,1110.6179,1110.6179,0.115,100,2093,1008,138,628,24.972,12685.54
507,252,3,1956,527.95549,0.0969,1581.89491,1580.84629,1580.84629,0.091,100,1956,1322,4,63,24.972,12685.54
507,252,2,1928,566.29314,0.0454,1131.26019,1130.57283,1130.57283,0.0917,192.8,1928,0,19,21,24.972,12685.54
507,252,2,1620,548.81589,0.0784,1096.28958,1095.61833,1095.61833,0.1009,100,1620,0,21,21,24.972,12685.54
507,252,2,1557,573.7616,0.196,1146.22058,1145.5215,1145.5215,0.0815,100,1372,0,231,486,24.972,12685.54
507,252,2,1406,613.79798,0.0223,1226.33426,1225.5825,1225.5825,0.0848,100,1406,0,23,46,24.972,12685.54
507,252,2,1326,550.81846,0.0926,1100.29532,1099.62347,1099.62347,0.0952,100,1326,0,33,33,24.972,12685.54
507,252,1,1133,552.2801,0.136,551.61384,551.27337,551.27337,0.0811,100,1133,0,14,108,24.972,12685.54
507,252,2,1075,558.27692,0.2351,1115.22533,1114.54038,1114.54038,0.1152,100,1075,0,255,255,24.972,12685.54
507,252,2,868,547.77081,0.1139,1094.1991,1093.52816,1093.52816,0.1009,100,868,1620,21,63,24.972,12685.54
507,252,3,813,608.00223,0.147,1822.18435,1820.9865,1821.98939,0.0892,100,813,0,31,248,24.972,12685.54
507,252,1,735,559.27475,0.1053,558.60955,558.26802,558.26802,0.088,100,735,0,108,108,24.972,12685.54
507,253,3,7078,644.32893,0.0834,1931.23454,1929.96661,1930.96948,0.0954,100,7078,2694,1611,3157,25.071,12736.08
507,253,3,2231,595.98921,0.2416,1786.12127,1784.94745,1784.94745,0.0792,6.78,2231,0,657,670,25.071,12736.08
507,253,2,2134,566.2931,0.0791,1131.25391,1130.56639,1130.56639,0.0743,133.38,2094,0,798,1226,25.071,12736.08
507,253,2,2008,613.78954,0.0667,1226.31737,1225.56562,1225.56562,0.0833,100,2008,1059,24,379,25.071,12736.08
507,253,3,1918,527.95359,0.1107,1581.8892,1580.84057,1580.84057,0.0877,100,1918,812,175,275,25.071,12736.08
507,253,2,1888,556.31442,0.1416,1111.29043,1110.61539,1110.61539,0.1164,100,1888,1408,452,662,25.071,12736.08
507,253,2,1548,573.75924,0.0862,1146.20394,1145.50502,1145.50502,0.0886,13.34,1548,0,341,682,25.071,12736.08
507,253,2,1343,599.82664,0.0481,1198.36877,1197.63983,1197.63983,0.0825,100,1343,0,206,214,25.071,12736.08
507,253,1,1333,548.81493,0.0493,548.13908,547.80821,547.80821,0.1139,100,1333,0,27,27,25.071,12736.08
507,253,3,1327,608.3244,0.2156,1822.14812,1820.95013,1821.95302,0.1256,100,1327,0,75,75,25.071,12736.08
507,253,2,1020,557.30647,0.3225,1113.27483,1112.59948,1112.59948,0.1077,20,1020,818,11,102,25.071,12736.08
507,253,1,822,594.34691,0.0963,593.69833,593.34018,593.34018,0.0865,45.67,822,0,17,17,25.071,12736.08
507,253,1,817,559.26779,0.1041,558.6026,558.26107,558.26107,0.0914,100,817,0,12,12,25.071,12736.08
507,253,3,805,688.74395,0.2728,2064.41105,2063.06354,2064.06643,0.0756,100,765,0,52,104,25.071,12736.08
507,253,1,727,593.34856,0.1174,592.69998,592.34184,592.34184,0.0865,45.67,727,0,17,190,25.071,12736.08
507,254,3,6720,644.32827,0.0896,1931.23257,1929.96463,1930.9675,0.0978,100,6720,2658,1053,3555,25.171,12786.62
507,254,2,2935,614.27985,0.1219,1227.29816,1226.54625,1226.54625,0.1064,244.58,2935,0,61,64,25.171,12786.62
507,254,2,2523,588.30261,0.1738,1175.30639,1174.59176,1174.59176,0.0803,100,2523,0,414,414,25.171,12786.62
507,254,2,2441,566.29808,0.0279,1131.27006,1130.5827,1130.5827,0.0837,100,2441,0,507,616,25.171,12786.62
507,254,1,2302,613.79135,0.11,613.15508,612.78462,612.78462,0.0804,100,2302,0,506,509,25.171,12786.62
507,254,3,2231,595.98921,0.2497,1786.12127,1784.94745,1784.94745,0.0792,6.78,2231,0,689,944,25.171,12786.62
507,254,2,1881,599.83079,0.0837,1198.37706,1197.64812,1197.64812,0.0832,940.5,1881,0,175,176,25.171,12786.62
507,254,3,1703,608.32711,0.2307,1822.15625,1820.95825,1821.96115,0.1157,100,1703,0,16,16,25.171,12786.62
507,254,4,1684,557.30929,0.1375,2226.66259,2225.21635,2226.21924,0.0765,100,972,735,180,527,25.171,12786.62
507,254,2,1633,556.31352,0.136,1111.28862,1110.61358,1110.61358,0.0765,100,1633,1684,180,1013,25.171,12786.62
507,254,2,1538,574.2685,0.1467,1147.22261,1146.52354,1146.52354,0.078,100,1538,0,303,303,25.171,12786.62
507,254,2,1257,590.87741,0.1061,1180.45676,1179.74137,1179.74137,0.1239,4.4,1257,0,17,34,25.171,12786.62
507,254,3,1187,688.36679,0.1572,2063.53299,2062.18562,2063.18852,0.1075,100,1012,941,5,15,25.171,12786.62
507,254,6,1157,595.65109,0.359,3569.13063,3566.86353,3568.8691,0.0946,3.57,1157,0,244,244,25.171,12786.62
507,254,2,1046,584.32975,0.0455,1167.35948,1166.64605,1166.64605,0.0833,4.38,1046,0,207,207,25.171,12786.62
507,254,1,822,594.34901,0.0878,593.70043,593.34228,593.34228,0.0818,45.67,822,0,27,27,25.171,12786.62
507,254,1,817,559.26779,0.1041,558.6026,558.26107,558.26107,0.0914,100,817,0,221,221,25.171,12786.62
507,254,1,727,593.34856,0.1171,592.69998,592.34184,592.34184,0.0818,45.67,727,0,27,255,25.171,12786.62
507,254,1,722,601.34666,0.1767,600.70858,600.33993,600.33993,0.1225,1444,722,0,1,1,25.171,12786.62
507,255,3,6239,644.32751,0.1183,1931.23027,1929.96234,1930.96521,0.0947,100,6239,2300,1055,2005,25.27,12837.16
507,255,2,2950,613.28302,0.3235,1225.2949,1224.55258,1224.55258,0.0805,100,2950,2848,155,1021,25.27,12837.16
507,255,2,2523,588.30261,0.1755,1175.30639,1174.59176,1174.59176,0.0803,100,2523,0,524,524,25.27,12837.16
507,255,2,2521,590.87866,0.0853,1180.45925,1179.74386,1179.74386,0.0959,5.23,2521,0,18,36,25.27,12837.16
507,255,2,2441,566.29793,0.0279,1131.26977,1130.58241,1130.58241,0.0834,100,2441,0,187,590,25.27,12837.16
507,255,3,2001,688.69263,0.0779,2063.40218,2062.05481,2063.0577,0.1186,100,2001,0,27,27,25.27,12837.16
507,255,3,1927,595.99059,0.2294,1786.12541,1784.95159,1784.95159,0.0824,5.86,1927,0,510,1104,25.27,12837.16
507,255,2,1912,599.83339,0.0618,1198.38227,1197.65332,1197.65332,0.0912,956,1912,0,159,221,25.27,12837.16
507,255,3,1703,608.32711,0.2379,1822.15625,1820.95825,1821.96115,0.1157,100,1703,0,569,569,25.27,12837.16
507,255,2,1656,614.78508,0.2179,1228.30877,1227.55671,1227.55671,0.101,16.56,1656,0,255,474,25.27,12837.16
507,255,2,1633,556.31352,0.1975,1111.28862,1110.61358,1110.61358,0.1215,100,1633,1479,428,1005,25.27,12837.16
507,255,3,1379,547.31063,0.1117,1640.00055,1638.91171,1638.91171,0.1001,100,1379,0,13,26,25.27,12837.16
507,255,2,1283,574.27165,0.141,1147.22892,1146.52985,1146.52985,0.0773,100,1283,0,74,74,25.27,12837.16
507,255,6,1257,595.65109,0.357,3569.13063,3566.86353,3568.8691,0.0946,3.57,1157,0,701,701,25.27,12837.16
507,255,2,1118,557.31864,0.1911,1113.29918,1112.62383,1112.62383,0.0885,100,1118,765,255,343,25.27,12837.16
507,255,2,1060,584.32729,0.0686,1167.35455,1166.64112,1166.64112,0.1103,48.18,1060,0,167,334,25.27,12837.16
507,255,1,917,601.34585,0.151,600.70777,600.33912,600.33912,0.1132,917,917,0,197,197,25.27,12837.16
507,255,2,777,583.7785,0.3297,1166.25681,1165.54354,1165.54354,0.1103,48.18,777,915,167,501,25.27,12837.16
507,255,1,727,593.34856,0.3246,592.69998,592.34184,592.34184,0.0855,100,727,0,31,272,25.27,12837.16
507,256,3,5128,644.32735,0.0671,1931.2298,1929.96187,1930.96473,0.0929,100,5128,2242,85,510,25.369,12887.7
507,256,2,3391,590.87569,0.0947,1180.45332,1179.73793,1179.73793,0.0932,7.04,3391,714,201,216,25.369,12887.7
507,256,3,3089,547.31134,0.0641,1640.00269,1638.91384,1638.91384,0.087,100,3089,1857,4,188,25.369,12887.7
507,256,2,3087,614.28026,0.114,1227.29897,1226.54706,1226.54706,0.113,100,3087,1319,253,292,25.369,12887.7
507,256,2,3020,613.28315,0.0578,1225.29515,1224.55284,1224.55284,0.113,100,3020,3087,253,775,25.369,12887.7
507,256,3,2688,688.68869,0.0732,2063.39035,2062.04299,2063.04588,0.1127,100,2688,0,4,4,25.369,12887.7
507,256,2,2441,566.29793,0.0279,1131.26977,1130.58241,1130.58241,0.0834,100,2441,0,741,1264,25.369,12887.7
507,256,3,1927,595.99059,0.2418,1786.12541,1784.95159,1784.95159,0.0824,5.86,1927,0,69,138,25.369,12887.7
507,256,2,1912,599.83339,0.0559,1198.38227,1197.65332,1197.65332,0.0912,956,1912,0,311,608,25.369,12887.7
507,256,3,1703,608.32711,0.2483,1822.15625,1820.95825,1821.96115,0.1157,100,1703,0,38,38,25.369,12887.7
507,256,4,1479,557.31864,0.1092,2226.66324,2225.217,2226.21989,0.0789,100,1118,735,510,778,25.369,12887.7
507,256,2,1450,625.35801,0.0324,1249.46913,1248.70257,1248.70257,0.0896,100,1450,0,115,370,25.369,12887.7
507,256,2,1430,556.31727,0.1296,1111.29612,1110.62108,1110.62108,0.1083,100,1430,1118,75,183,25.369,12887.7
507,256,3,1348,609.39082,0.1568,1826.26948,1825.07088,1826.07378,0.0853,100,788,0,2,4,25.369,12887.7
507,256,6,1319,595.65109,0.359,3569.13063,3566.86353,3568.8691,0.0946,3.57,1157,0,50,50,25.369,12887.7
507,256,2,1060,584.32729,0.0686,1167.35455,1166.64112,1166.64112,0.1103,48.18,1060,0,24,48,25.369,12887.7
507,256,1,949,574.26919,0.1974,573.60844,573.26246,573.26246,0.0663,100,949,0,26,199,25.369,12887.7
507,256,1,917,601.34727,0.1205,600.7092,600.34054,600.34054,0.0891,100,917,0,104,104,25.369,12887.7
507,256,2,777,583.7785,0.3297,1166.25681,1165.54354,1165.54354,0.1103,48.18,777,915,24,90,25.369,12887.7
507,256,1,765,558.28499,0.0854,557.61979,557.27827,557.27827,0.1243,100,765,0,510,510,25.369,12887.7
507,256,1,727,593.34856,0.3246,592.69998,592.34184,592.34184,0.0855,100,727,0,208,370,25.369,12887.7
507,257,3,4860,547.30883,0.0403,1639.99514,1638.90629,1638.90629,0.0874,100,4860,2980,255,641,25.469,12938.24
507,257,3,3807,644.32792,0.1882,1931.23152,1929.96358,1930.96645,0.0971,100,3807,1398,4,16,25.469,12938.24
507,257,2,3597,614.2823,0.1232,1227.30305,1226.55114,1226.55114,0.1105,100,3597,1319,356,1148,25.469,12938.24
507,257,2,3526,590.87715,0.0853,1180.45624,1179.74085,1179.74085,0.0916,7.32,3526,714,350,748,25.469,12938.24
507,257,3,3231,688.69001,0.0924,2063.39433,2062.04696,2063.04985,0.1114,100,3231,0,95,95,25.469,12938.24
507,257,2,3071,613.2827,0.0585,1225.29426,1224.55195,1224.55195,0.1105,100,3071,3597,356,1164,25.469,12938.24
507,257,2,2441,566.29793,0.0271,1131.26977,1130.58241,1130.58241,0.0834,100,2441,0,166,465,25.469,12938.24
507,257,2,2317,625.35345,0.0302,1249.46002,1248.69345,1248.69345,0.0912,100,2317,0,19,42,25.469,12938.24
507,257,2,2147,588.30253,0.1566,1175.30623,1174.5916,1174.5916,0.0812,100,2147,0,17,17,25.469,12938.24
507,257,2,1909,599.82927,0.059,1198.37402,1197.64508,1197.64508,0.0833,954.5,1909,0,447,943,25.469,12938.24
507,257,3,1856,595.65109,0.1801,1785.11039,1783.93657,1783.93657,0.0773,5.64,1157,895,59,89,25.469,12938.24
507,257,3,1625,609.69975,0.1801,1826.27477,1825.07617,1826.07906,0.093,100,1625,0,161,177,25.469,12938.24
507,257,3,1486,608.3237,0.2338,1822.14601,1820.94801,1821.95091,0.1266,100,1486,0,541,541,25.469,12938.24
507,257,4,1479,557.31558,0.11,2226.66324,2225.217,2226.21989,0.0789,100,853,735,255,816,25.469,12938.24
507,257,3,1411,622.33807,0.3778,1865.22054,1863.99403,1864.9969,0.0702,100,1411,0,140,446,25.469,12938.24
507,257,1,940,601.34593,0.0883,600.70785,600.3392,600.3392,0.0873,100,940,0,304,304,25.469,12938.24
507,257,2,915,584.81435,0.1582,1168.32882,1167.61524,1167.61524,0.0748,12.53,915,0,113,113,25.469,12938.24
507,257,1,910,575.2555,0.0464,574.60421,574.24878,574.24878,0.0691,100,910,0,22,22,25.469,12938.24
507,257,2,777,583.7785,0.3568,1166.25681,1165.54354,1165.54354,0.0748,12.53,777,915,113,735,25.469,12938.24
507,258,3,6379,547.31024,0.0241,1639.99938,1638.91053,1638.91053,0.0854,6379,6379,3413,83,574,25.568,12988.78
507,258,2,3612,590.87512,0.092,1180.45217,1179.73678,1179.73678,0.0958,7.25,3612,714,689,1263,25.568,12988.78
507,258,3,3568,688.69321,0.1108,2063.40392,2062.05656,2063.05945,0.1185,100,3568,0,647,647,25.568,12988.78
507,258,2,3342,614.28163,0.1712,1227.30171,1226.5498,1226.5498,0.1206,100,3342,1402,1455,1816,25.568,12988.78
507,258,2,3011,613.28155,0.0617,1225.29196,1224.54965,1224.54965,0.1206,100,3011,3342,1455,3101,25.568,12988.78
507,258,2,2647,625.34848,0.0283,1249.45007,1248.68351,1248.68351,0.0926,100,2647,0,111,336,25.568,12988.78
507,258,3,2196,644.32119,0.0787,1931.21131,1929.94338,1930.94624,0.0997,100,2196,1041,4,16,25.568,12988.78
507,258,2,2013,566.29727,0.0258,1131.26845,1130.58109,1130.58109,0.0886,100,2013,0,412,504,25.568,12988.78
507,258,1,1927,600.33347,0.0254,599.69509,599.32674,599.32674,0.0741,62.16,1927,0,10,231,25.568,12988.78
507,258,3,1880,609.70782,0.3307,1826.29897,1825.10037,1826.10327,0.1104,100,1880,0,255,291,25.568,12988.78
507,258,4,1479,557.3178,0.108,2226.66324,2225.217,2226.21989,0.0789,100,842,735,276,347,25.568,12988.78
507,258,3,1199,595.64668,0.0709,1785.0938,1783.91998,1783.91998,0.0846,4.27,999,895,16,36,25.568,12988.78
507,258,2,852,584.3153,0.0565,1167.33058,1166.61715,1166.61715,0.124,38.73,852,0,255,328,25.568,12988.78
507,258,2,838,583.78343,0.327,1166.26667,1165.5534,1165.5534,0.124,38.73,838,724,255,881,25.568,12988.78
507,258,1,722,623.34438,0.122,622.72046,622.33766,622.33766,0.1474,5.66,722,0,105,105,25.568,12988.78
507,259,3,6591,547.31132,0.0164,1640.00262,1638.91378,1638.91378,0.0854,6591,6591,3413,1041,1850,25.668,13039.32
507,259,3,3719,688.69181,0.1183,2063.39972,2062.05236,2063.05525,0.1161,100,3719,0,1099,1099,25.668,13039.32
507,259,2,3609,590.87454,0.0924,1180.45102,1179.73563,1179.73563,0.0965,11.76,3609,714,1264,1962,25.668,13039.32
507,259,2,3433,625.34132,0.0314,1249.43575,1248.66919,1248.66919,0.0955,100,3433,686,883,1013,25.668,13039.32
507,259,2,3281,614.28207,0.1935,1227.30259,1226.55068,1226.55068,0.1223,100,3281,1642,112,604,25.668,13039.32
507,259,2,3011,613.28155,0.0704,1225.29196,1224.54965,1224.54965,0.1223,100,3011,3281,112,959,25.668,13039.32
507,259,3,2567,609.69838,0.271,1826.27066,1825.07206,1826.07496,0.0942,100,2567,975,422,432,25.668,13039.32
507,259,1,1927,600.33347,0.0254,599.69509,599.32674,599.32674,0.0741,62.16,1927,0,379,574,25.668,13039.32
507,259,2,1506,566.29898,0.0443,1131.27187,1130.58451,1130.58451,0.1025,100,1506,0,11,22,25.668,13039.32
507,259,4,1479,557.31814,0.1608,2226.66324,2225.217,2226.21989,0.0789,100,750,0,2,148,25.668,13039.32
507,259,2,1229,586.31073,0.0336,1171.32204,1170.608,1170.608,0.0847,100,1229,0,3,6,25.668,13039.32
507,259,2,1212,654.83968,0.1154,1308.46151,1307.66591,1307.66591,0.0828,100,1212,0,1,2,25.668,13039.32
507,259,3,883,645.04767,0.3228,1933.39109,1932.12285,1933.12572,0.1012,100,883,0,1,5,25.668,13039.32
507,259,2,852,584.3153,0.0675,1167.33058,1166.61715,1166.61715,0.124,38.73,852,0,88,88,25.668,13039.32
507,259,2,838,583.78343,0.3704,1166.26667,1165.5534,1165.5534,0.124,38.73,838,0,88,194,25.668,13039.32
507,259,6,755,595.64083,0.3494,3569.06908,3566.80198,3568.80755,0.0827,15.41,755,0,37,37,25.668,13039.32
507,260,3,6870,547.31062,0.0167,1640.00052,1638.91167,1638.91167,0.0862,6870,6870,3413,1710,4078,25.767,13089.86
507,260,3,3719,688.69181,0.1423,2063.39972,2062.05236,2063.05525,0.1161,100,3719,0,942,942,25.767,13089.86
507,260,2,3609,590.87454,0.0923,1180.45102,1179.73563,1179.73563,0.0961,12.66,3609,714,870,1296,25.767,13089.86
507,260,2,3595,625.34332,0.0329,1249.43976,1248.67319,1248.67319,0.0944,100,3595,880,456,791,25.767,13089.86
507,260,3,3008,609.35846,0.1272,1826.26225,1825.06365,1826.06655,0.0886,100,1386,1745,255,866,25.767,13089.86
507,260,2,2982,614.81444,0.1453,1228.36749,1227.61543,1227.61543,0.1095,100,2982,0,417,895,25.767,13089.86
507,260,1,2925,614.28151,0.1968,613.64524,613.27478,613.27478,0.1329,16.43,2925,0,239,717,25.767,13089.86
507,260,2,2856,613.27984,0.1312,1225.28854,1224.54622,1224.54622,0.0796,100,2856,2619,70,357,25.767,13089.86
507,260,2,2166,622.33655,0.1269,1243.41617,1242.65965,1242.65965,0.0728,100,2166,0,510,510,25.767,13089.86
507,260,2,1936,586.30763,0.0288,1171.31583,1170.6018,1170.6018,0.0792,100,1936,0,93,186,25.767,13089.86
507,260,2,1926,566.30251,0.0668,1131.27894,1130.59157,1130.59157,0.0889,100,1926,0,60,120,25.767,13089.86
507,260,1,1924,600.3339,0.0102,599.69552,599.32717,599.32717,0.0722,62.06,1924,0,438,453,25.767,13089.86
507,260,2,1891,654.83527,0.0691,1308.45269,1307.65708,1307.65708,0.0814,100,1891,0,64,128,25.767,13089.86
507,260,2,1085,584.31222,0.0526,1167.32442,1166.61099,1166.61099,0.1026,49.32,1085,0,93,93,25.767,13089.86
507,260,2,838,583.78358,0.3872,1166.26699,1165.55371,1165.55371,0.1026,49.32,838,0,93,186,25.767,13089.86
507,260,2,773,626.82992,0.1179,1252.4134,1251.64638,1251.64638,0.0767,77.3,773,0,43,43,25.767,13089.86
507,261,3,6870,547.31062,0.0167,1640.00052,1638.91167,1638.91167,0.0862,6870,6870,3413,1771,4581,25.867,13140.4
507,261,2,4942,625.34399,0.0301,1249.44109,1248.67452,1248.67452,0.0961,100,4942,1039,867,1296,25.867,13140.4
507,261,3,4112,609.36557,0.0703,1826.26183,1825.06323,1826.06613,0.0832,100,2427,2450,277,795,25.867,13140.4
507,261,3,3719,688.69181,0.1352,2063.39972,2062.05236,2063.05525,0.1161,100,3719,0,543,543,25.867,13140.4
507,261,2,3408,590.87305,0.08,1180.44803,1179.73264,1179.73264,0.0918,60.86,3408,714,135,369,25.867,13140.4
507,261,2,3063,614.81687,0.1371,1228.37235,1227.62029,1227.62029,0.1097,100,3063,0,1005,1200,25.867,13140.4
507,261,2,2296,654.83741,0.0672,1308.45698,1307.66137,1307.66137,0.078,100,2296,0,40,80,25.867,13140.4
507,261,2,2223,622.3364,0.102,1243.41585,1242.65934,1242.65934,0.0765,100,2223,950,297,337,25.867,13140.4
507,261,2,2177,586.30922,0.0287,1171.31901,1170.60498,1170.60498,0.0777,100,2177,0,150,174,25.867,13140.4
507,261,1,1627,600.33248,0.0429,599.6941,599.32575,599.32575,0.0719,52.48,1627,0,16,39,25.867,13140.4
507,261,2,1338,647.36601,0.1054,1293.49779,1292.7043,1292.7043,0.0759,49.56,1180,0,9,151,25.867,13140.4
507,261,2,1085,584.31222,0.0637,1167.32442,1166.61099,1166.61099,0.1026,49.32,1085,0,63,63,25.867,13140.4
507,261,1,1032,621.80565,0.1178,621.18143,620.79892,620.79892,0.0887,100,1032,0,9,29,25.867,13140.4
507,261,1,990,613.77931,0.1046,613.14305,612.77258,612.77258,0.1097,100,990,0,1005,1515,25.867,13140.4
507,261,2,929,626.83209,0.1023,1252.41774,1251.65072,1251.65072,0.0772,92.9,929,0,398,442,25.867,13140.4
507,261,2,796,583.7818,0.3881,1166.26342,1165.55015,1165.55015,0.1026,49.32,796,0,63,126,25.867,13140.4
507,262,3,6615,547.30932,0.017,1639.99662,1638.90777,1638.90777,0.0866,6615,6615,3523,1519,3602,25.966,13190.94
507,262,2,6241,625.34171,0.0249,1249.43653,1248.66997,1248.66997,0.0984,100,6241,1703,330,698,25.966,13190.94
507,262,3,4695,609.36463,0.0632,1826.2634,1825.0648,1826.0677,0.0837,100,2868,2701,255,692,25.966,13190.94
507,262,3,3719,688.36863,0.1304,2063.3955,2062.04813,2063.05103,0.1101,100,2425,1332,337,554,25.966,13190.94
507,262,2,3058,590.87635,0.1071,1180.45463,1179.73924,1179.73924,0.0894,54.61,3058,714,86,118,25.966,13190.94
507,262,2,2715,654.83491,0.0461,1308.45198,1307.65637,1307.65637,0.0822,63.14,2715,0,287,306,25.966,13190.94
507,262,2,2686,614.82049,0.1277,1228.37958,1227.62752,1227.62752,0.0948,100,2686,0,255,510,25.966,13190.94
507,262,2,2591,586.30934,0.0361,1171.31925,1170.60522,1170.60522,0.0734,100,2591,780,344,425,25.966,13190.94
507,262,2,2124,647.35718,0.0622,1293.48496,1292.70091,1292.70091,0.0855,100,2124,1039,25,223,25.966,13190.94
507,262,2,2083,622.33816,0.0711,1243.41939,1242.66287,1242.66287,0.0739,100,2083,950,68,930,25.966,13190.94
507,262,2,1270,626.82972,0.0214,1252.413,1251.64598,1251.64598,0.0773,127,1270,0,167,263,25.966,13190.94
507,262,2,1218,650.80133,0.154,1300.3836,1299.5892,1299.5892,0.0795,8.34,1218,744,56,168,25.966,13190.94
507,262,1,1032,621.80565,0.0934,621.18143,620.79892,620.79892,0.0715,394.67,1032,0,510,780,25.966,13190.94
507,262,2,876,599.82211,0.2961,1198.3597,1197.63076,1197.63076,0.0769,100,876,0,255,320,25.966,13190.94
507,262,2,690,631.84714,0.308,1262.44936,1261.68083,1261.68083,0.082,16.83,690,0,255,255,25.966,13190.94
507,263,2,6963,625.34093,0.0249,1249.43496,1248.6684,1248.6684,0.096,100,6963,1813,786,1439,26.066,13241.48
507,263,3,6532,547.31023,0.0168,1639.99935,1638.9105,1638.9105,0.086,6532,6532,3195,212,1093,26.066,13241.48
507,263,3,4950,609.36245,0.0675,1826.26385,1825.06525,1826.06815,0.0832,100,2983,2701,687,1987,26.066,13241.48
507,263,3,3072,688.36938,0.1717,2063.37556,2062.02819,2063.03109,0.108,100,1828,1247,151,418,26.066,13241.48
507,263,2,2782,647.35873,0.043,1293.48804,1292.704,1292.704,0.0833,100,2782,1039,73,331,26.066,13241.48
507,263,2,2777,654.83327,0.0677,1308.44868,1307.65308,1307.65308,0.0833,100,2777,0,925,1145,26.066,13241.48
507,263,2,2591,586.30934,0.0384,1171.31925,1170.60522,1170.60522,0.0734,100,2591,780,668,1384,26.066,13241.48
507,263,2,2561,622.33718,0.0448,1243.41741,1242.6609,1242.6609,0.0792,100,2561,845,432,533,26.066,13241.48
507,263,2,2453,614.82292,0.1263,1228.38444,1227.63238,1227.63238,0.0949,100,2453,0,91,346,26.066,13241.48
507,263,1,2369,590.87317,0.0169,590.22429,589.86644,589.86644,0.0857,148.06,2369,0,14,28,26.066,13241.48
507,263,2,1728,650.80813,0.0931,1300.39721,1299.60281,1299.60281,0.0809,11.84,1728,851,239,717,26.066,13241.48
507,263,2,1458,626.83814,0.0299,1252.42984,1251.66282,1251.66282,0.0777,145.8,1458,0,60,120,26.066,13241.48
507,263,1,1032,621.80565,0.1116,621.18143,620.79892,620.79892,0.0754,447.67,1032,0,26,297,26.066,13241.48
